iter	MultiClass
0	1.093778857
1	1.088839311
2	1.084532737
3	1.080240837
4	1.075836455
5	1.071441592
6	1.067014165
7	1.063103725
8	1.059004752
9	1.054874976
10	1.05130043
11	1.047919956
12	1.043959633
13	1.040111854
14	1.036431751
15	1.032469009
16	1.029222775
17	1.025580863
18	1.022486489
19	1.019500983
20	1.015996572
21	1.013159939
22	1.009989179
23	1.006435207
24	1.003126374
25	0.9998158736
26	0.9975662461
27	0.9946691804
28	0.9920572825
29	0.9888910168
30	0.9863505427
31	0.9831710165
32	0.980772775
33	0.977580043
34	0.9751336318
35	0.972604614
36	0.9698589649
37	0.9673255255
38	0.9647064497
39	0.9622710004
40	0.9592492638
41	0.9567670775
42	0.9543928116
43	0.9519935343
44	0.9505039055
45	0.9487425217
46	0.9465919967
47	0.9446033858
48	0.9428586215
49	0.9408216151
50	0.9387309638
51	0.9367621271
52	0.9343773368
53	0.9327238398
54	0.9309207176
55	0.9288532809
56	0.9265625027
57	0.924743891
58	0.9224287199
59	0.9208670519
60	0.9191900144
61	0.9173424874
62	0.9157496275
63	0.9144066645
64	0.9128322117
65	0.9110254775
66	0.9088918779
67	0.9069643172
68	0.9055066392
69	0.9038891392
70	0.9023316489
71	0.9013003343
72	0.8998153909
73	0.8979695214
74	0.8965339599
75	0.8951134042
76	0.8934828475
77	0.8920533883
78	0.8907478764
79	0.8895615119
80	0.8884912446
81	0.8874194044
82	0.8860720693
83	0.8846573268
84	0.8833155992
85	0.8821271219
86	0.8808843937
87	0.8795231286
88	0.8782685558
89	0.8770808129
90	0.8763302373
91	0.8751995264
92	0.8740838954
93	0.8728241344
94	0.8718377303
95	0.8707010124
96	0.8698061613
97	0.8687151336
98	0.8677036284
99	0.8666709165
100	0.8658133756
101	0.8644160254
102	0.8634900887
103	0.8621148699
104	0.8610950696
105	0.8602506087
106	0.8594788062
107	0.858424188
108	0.8572371333
109	0.8564412289
110	0.8554332959
111	0.8545823672
112	0.8535602599
113	0.852684446
114	0.8516324513
115	0.8507069379
116	0.849817103
117	0.8488802905
118	0.8481388423
119	0.8470030892
120	0.8463523207
121	0.8456386963
122	0.8448267148
123	0.8439393472
124	0.8430582224
125	0.8421695791
126	0.841548963
127	0.8407721367
128	0.8400125714
129	0.8391870591
130	0.8385864872
131	0.8377754497
132	0.8370545526
133	0.836447625
134	0.8360098581
135	0.8349125489
136	0.8343704988
137	0.8338374455
138	0.8336328563
139	0.8327022792
140	0.8319107072
141	0.8314070404
142	0.8309577614
143	0.8303835404
144	0.8295720064
145	0.8290614307
146	0.8285122307
147	0.8279660747
148	0.8275741483
149	0.8270071935
150	0.8263890092
151	0.8258870438
152	0.8252733404
153	0.8248079708
154	0.8245116184
155	0.8239549085
156	0.823156923
157	0.8226187551
158	0.8220700381
159	0.8215173926
160	0.8208548253
161	0.8204582167
162	0.8201045711
163	0.8196464899
164	0.8191146713
165	0.8184435979
166	0.817977997
167	0.8172258868
168	0.81687134
169	0.8164478737
170	0.8160826271
171	0.8155718906
172	0.8152375513
173	0.8148021648
174	0.8144312951
175	0.8140208508
176	0.8137788493
177	0.8132811887
178	0.8127999616
179	0.811988691
180	0.8116316804
181	0.8111376003
182	0.810741257
183	0.8104563458
184	0.8101643715
185	0.8096474929
186	0.8093182999
187	0.8091168609
188	0.8088371251
189	0.8084480152
190	0.8081795441
191	0.8077079092
192	0.8070098424
193	0.806499011
194	0.8061729458
195	0.8055516446
196	0.8053346154
197	0.8049287278
198	0.8046712916
199	0.8044678513
200	0.8039635007
201	0.8035144246
202	0.8032701601
203	0.8028221753
204	0.8025219851
205	0.8022584048
206	0.8018816809
207	0.8014704583
208	0.8013054914
209	0.8010983111
210	0.8006987974
211	0.8006099129
212	0.8002242102
213	0.7997661883
214	0.7995252655
215	0.7991618194
216	0.7987517932
217	0.7983838032
218	0.7980215917
219	0.7978919948
220	0.797691689
221	0.7973256542
222	0.7969711623
223	0.7967009179
224	0.7964926891
225	0.7963114688
226	0.7960357278
227	0.7957696661
228	0.7954544177
229	0.7950185457
230	0.7945840848
231	0.7942136224
232	0.7938802238
233	0.7935701849
234	0.7934463564
235	0.7932018909
236	0.7929910439
237	0.7928255289
238	0.7928767936
239	0.7926322789
240	0.7923753539
241	0.7921805912
242	0.7922700116
243	0.7919781932
244	0.7917181713
245	0.7912939865
246	0.7908783479
247	0.7906340459
248	0.7903425705
249	0.790205376
250	0.789996517
251	0.7896801353
252	0.7892524936
253	0.7889999349
254	0.7887289072
255	0.7884658633
256	0.7883716248
257	0.7881341119
258	0.7877853921
259	0.7875457252
260	0.7872943379
261	0.7870347781
262	0.7864934494
263	0.7864047081
264	0.7859887828
265	0.7856391746
266	0.7852770503
267	0.784702761
268	0.7846202339
269	0.7845821317
270	0.7844776303
271	0.7842027329
272	0.7841387831
273	0.7839825358
274	0.7838381357
275	0.7835692072
276	0.7835106366
277	0.783247119
278	0.7830456963
279	0.7829738608
280	0.7827812558
281	0.7825577042
282	0.7822179212
283	0.7818983029
284	0.781643562
285	0.781259024
286	0.7812130027
287	0.7810567647
288	0.7809623462
289	0.7808692529
290	0.7808420984
291	0.7808035426
292	0.7806356447
293	0.7804350156
294	0.7802035174
295	0.7800761764
296	0.7800761639
297	0.7800602996
298	0.7799454778
299	0.7797783668
300	0.7796160233
301	0.7795092697
302	0.7794660587
303	0.7791726805
304	0.7791131129
305	0.7790506353
306	0.7789995856
307	0.778810827
308	0.7788265787
309	0.7787473641
310	0.7786286602
311	0.7786239635
312	0.7784518486
313	0.7783172991
314	0.7782833521
315	0.7783876375
316	0.7782147354
317	0.7776240928
318	0.7772323677
319	0.7773658753
320	0.7772400664
321	0.7771530318
322	0.7771518158
323	0.7769920595
324	0.7771170076
325	0.7769723667
326	0.7769679688
327	0.7768555911
328	0.7767717517
329	0.7767902581
330	0.7766970047
331	0.7764254975
332	0.7761886042
333	0.7760766625
334	0.7759715661
335	0.775733595
336	0.7757451721
337	0.7757319986
338	0.7756194698
339	0.7754589843
340	0.775376451
341	0.7751533562
342	0.7749690144
343	0.7749759637
344	0.7751124482
345	0.7747092169
346	0.7746726196
347	0.7746589844
348	0.7744375894
349	0.774184641
350	0.7740142535
351	0.7736659724
352	0.7735945465
353	0.7735178063
354	0.7736186598
355	0.7733161472
356	0.7730755838
357	0.7729210868
358	0.7730248536
359	0.7728735376
360	0.7724367351
361	0.7722972737
362	0.7722546415
363	0.77207635
364	0.7720558061
365	0.7718912216
366	0.7719361852
367	0.771787293
368	0.7716638272
369	0.7716081166
370	0.771731868
371	0.77180136
372	0.7717787052
373	0.7718069671
374	0.7715571214
375	0.7715420939
376	0.771402211
377	0.7714141188
378	0.7711979532
379	0.7710068967
380	0.7709505363
381	0.7710152016
382	0.7708612959
383	0.7707694345
384	0.7707528119
385	0.7705150766
386	0.7701411099
387	0.7700782172
388	0.7698966189
389	0.7695095661
390	0.7695880544
391	0.7696739967
392	0.7696730392
393	0.7696535523
394	0.7694404074
395	0.7692258449
396	0.7690150169
397	0.7690634828
398	0.7688868848
399	0.7688673699
400	0.7687901356
401	0.7687821002
402	0.7690078026
403	0.7688244389
404	0.7685834578
405	0.768473626
406	0.7683269579
407	0.7683263226
408	0.7683436232
409	0.7683268192
410	0.7685757291
411	0.7686982796
412	0.7684595778
413	0.7683630924
414	0.76835838
415	0.7682661328
416	0.7681937931
417	0.7681967437
418	0.76802681
419	0.7680059407
420	0.768250039
421	0.7682239858
422	0.7682511486
423	0.7680903655
424	0.76782263
425	0.767816961
426	0.7679230982
427	0.76772102
428	0.7676499491
429	0.7674692102
430	0.7673783917
431	0.7671829155
432	0.7673056898
433	0.7671689422
434	0.76687366
435	0.7668361275
436	0.7668836779
437	0.7668594007
438	0.7668288639
439	0.7665934382
440	0.7665558853
441	0.7663075962
442	0.7663872169
443	0.7663376603
444	0.7662638574
445	0.7661720055
446	0.7661069989
447	0.7659182889
448	0.7659411535
449	0.7658803948
450	0.7660349155
451	0.7661722929
452	0.7662100756
453	0.7661604274
454	0.7658695735
455	0.7658561052
456	0.7659142246
457	0.765678107
458	0.7657453385
459	0.7658664178
460	0.7655544826
461	0.7655208104
462	0.7655503524
